,date_time,max_temp,precip,date,month,day,hour
35040,2019-01-01 01:00:00,15.6,0.0,2019-01-01,1,1,1
35041,2019-01-01 02:00:00,15.0,0.0,2019-01-01,1,1,2
35042,2019-01-01 03:00:00,15.0,0.0,2019-01-01,1,1,3
35043,2019-01-01 04:00:00,13.9,0.0,2019-01-01,1,1,4
35044,2019-01-01 05:00:00,12.2,0.0,2019-01-01,1,1,5
35045,2019-01-01 06:00:00,12.2,0.0,2019-01-01,1,1,6
35046,2019-01-01 07:00:00,12.8,0.0,2019-01-01,1,1,7
35047,2019-01-01 08:00:00,12.8,0.0,2019-01-01,1,1,8
35063,2019-01-01 00:00:00,15.6,0.0,2019-01-01,1,1,0
35064,2019-01-02 01:00:00,14.4,0.0,2019-01-02,1,2,1
35065,2019-01-02 02:00:00,13.3,0.0,2019-01-02,1,2,2
35066,2019-01-02 03:00:00,12.8,0.0,2019-01-02,1,2,3
35067,2019-01-02 04:00:00,11.7,0.0,2019-01-02,1,2,4
35068,2019-01-02 05:00:00,10.6,0.0,2019-01-02,1,2,5
35069,2019-01-02 06:00:00,10.6,0.0,2019-01-02,1,2,6
35070,2019-01-02 07:00:00,11.7,0.0,2019-01-02,1,2,7
35071,2019-01-02 08:00:00,10.6,0.0,2019-01-02,1,2,8
35072,2019-01-01 09:00:00,11.1,0.0,2019-01-01,1,1,9
35073,2019-01-01 10:00:00,11.1,0.0,2019-01-01,1,1,10
35074,2019-01-01 11:00:00,9.4,0.0,2019-01-01,1,1,11
35075,2019-01-01 12:00:00,6.1,0.0,2019-01-01,1,1,12
35076,2019-01-01 13:00:00,7.8,0.0,2019-01-01,1,1,13
35077,2019-01-01 14:00:00,8.3,0.0,2019-01-01,1,1,14
35078,2019-01-01 15:00:00,6.7,0.0,2019-01-01,1,1,15
35079,2019-01-01 16:00:00,8.3,0.0,2019-01-01,1,1,16
35080,2019-01-01 17:00:00,9.4,0.0,2019-01-01,1,1,17
35081,2019-01-01 18:00:00,12.2,0.0,2019-01-01,1,1,18
35082,2019-01-01 19:00:00,13.3,0.0,2019-01-01,1,1,19
35083,2019-01-01 20:00:00,13.9,0.0,2019-01-01,1,1,20
35084,2019-01-01 21:00:00,14.4,0.0,2019-01-01,1,1,21
35085,2019-01-01 22:00:00,15.6,0.0,2019-01-01,1,1,22
35086,2019-01-01 23:00:00,16.7,0.0,2019-01-01,1,1,23
35087,2019-01-02 00:00:00,16.1,0.0,2019-01-02,1,2,0
35088,2019-01-03 01:00:00,13.3,0.0,2019-01-03,1,3,1
35089,2019-01-03 02:00:00,12.8,0.0,2019-01-03,1,3,2
35090,2019-01-03 03:00:00,13.3,0.0,2019-01-03,1,3,3
35091,2019-01-03 04:00:00,12.8,0.0,2019-01-03,1,3,4
35092,2019-01-03 05:00:00,10.6,0.0,2019-01-03,1,3,5
35093,2019-01-03 06:00:00,10.6,0.0,2019-01-03,1,3,6
35094,2019-01-03 07:00:00,10.6,0.0,2019-01-03,1,3,7
35095,2019-01-03 08:00:00,10.0,0.0,2019-01-03,1,3,8
35096,2019-01-02 09:00:00,7.8,0.0,2019-01-02,1,2,9
35097,2019-01-02 10:00:00,7.8,0.0,2019-01-02,1,2,10
35098,2019-01-02 11:00:00,7.8,0.0,2019-01-02,1,2,11
35099,2019-01-02 12:00:00,7.2,0.0,2019-01-02,1,2,12
35100,2019-01-02 13:00:00,8.3,0.0,2019-01-02,1,2,13
35101,2019-01-02 14:00:00,4.4,0.0,2019-01-02,1,2,14
35102,2019-01-02 15:00:00,7.2,0.0,2019-01-02,1,2,15
35103,2019-01-02 16:00:00,7.2,0.0,2019-01-02,1,2,16
35104,2019-01-02 17:00:00,10.0,0.0,2019-01-02,1,2,17
35105,2019-01-02 18:00:00,12.8,0.0,2019-01-02,1,2,18
35106,2019-01-02 19:00:00,13.9,0.0,2019-01-02,1,2,19
35107,2019-01-02 20:00:00,15.0,0.0,2019-01-02,1,2,20
35108,2019-01-02 21:00:00,15.6,0.0,2019-01-02,1,2,21
35109,2019-01-02 22:00:00,16.1,0.0,2019-01-02,1,2,22
35110,2019-01-02 23:00:00,15.0,0.0,2019-01-02,1,2,23
35111,2019-01-03 00:00:00,14.4,0.0,2019-01-03,1,3,0
35112,2019-01-04 01:00:00,14.4,0.0,2019-01-04,1,4,1
35113,2019-01-04 02:00:00,13.9,0.0,2019-01-04,1,4,2
35114,2019-01-04 03:00:00,13.9,0.0,2019-01-04,1,4,3
35115,2019-01-04 04:00:00,13.3,0.0,2019-01-04,1,4,4
35116,2019-01-04 05:00:00,13.3,0.0,2019-01-04,1,4,5
35117,2019-01-04 06:00:00,13.3,0.0,2019-01-04,1,4,6
35118,2019-01-04 07:00:00,11.1,0.0,2019-01-04,1,4,7
35119,2019-01-04 08:00:00,10.6,0.0,2019-01-04,1,4,8
35120,2019-01-03 09:00:00,9.4,0.0,2019-01-03,1,3,9
35121,2019-01-03 10:00:00,8.3,0.0,2019-01-03,1,3,10
35122,2019-01-03 11:00:00,8.3,0.0,2019-01-03,1,3,11
35123,2019-01-03 12:00:00,8.9,0.0,2019-01-03,1,3,12
35124,2019-01-03 13:00:00,8.3,0.0,2019-01-03,1,3,13
35125,2019-01-03 14:00:00,7.8,0.0,2019-01-03,1,3,14
35126,2019-01-03 15:00:00,10.0,0.0,2019-01-03,1,3,15
35127,2019-01-03 16:00:00,10.6,0.0,2019-01-03,1,3,16
35128,2019-01-03 17:00:00,13.9,0.0,2019-01-03,1,3,17
35129,2019-01-03 18:00:00,15.6,0.0,2019-01-03,1,3,18
35130,2019-01-03 19:00:00,17.2,0.0,2019-01-03,1,3,19
35131,2019-01-03 20:00:00,18.3,0.0,2019-01-03,1,3,20
35132,2019-01-03 21:00:00,17.8,0.0,2019-01-03,1,3,21
35133,2019-01-03 22:00:00,17.8,0.0,2019-01-03,1,3,22
35134,2019-01-03 23:00:00,16.1,0.0,2019-01-03,1,3,23
